0,1,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
952,1,2.0,2020-09-20,HOU,0,BAL,,Will Fuller,WR,2020
953,2,3.0,2020-09-27,HOU,1,PIT,11.4,Will Fuller,WR,2020
954,3,4.0,2020-10-04,HOU,0,MIN,16.8,Will Fuller,WR,2020
955,4,5.0,2020-10-11,HOU,0,JAX,11.8,Will Fuller,WR,2020
956,5,6.0,2020-10-18,HOU,1,TEN,18.3,Will Fuller,WR,2020
957,6,7.0,2020-10-25,HOU,0,GNB,9.5,Will Fuller,WR,2020
958,7,8.0,2020-11-08,HOU,1,JAX,16.0,Will Fuller,WR,2020
959,8,9.0,2020-11-15,HOU,1,CLE,3.8,Will Fuller,WR,2020
960,9,10.0,2020-11-22,HOU,0,NWE,8.0,Will Fuller,WR,2020
961,10,11.0,2020-11-26,HOU,1,DET,29.1,Will Fuller,WR,2020
962,0,1.0,2020-09-10,KAN,0,HOU,19.8,Clyde Edwards-Helaire ,RB,2020
963,1,2.0,2020-09-20,KAN,1,LAC,7.0,Clyde Edwards-Helaire ,RB,2020
964,2,3.0,2020-09-28,KAN,1,BAL,13.4,Clyde Edwards-Helaire ,RB,2020
965,3,4.0,2020-10-05,KAN,0,NWE,9.1,Clyde Edwards-Helaire ,RB,2020
966,4,5.0,2020-10-11,KAN,0,LVR,8.0,Clyde Edwards-Helaire ,RB,2020
967,5,6.0,2020-10-19,KAN,1,BUF,16.9,Clyde Edwards-Helaire ,RB,2020
968,6,7.0,2020-10-25,KAN,1,DEN,12.3,Clyde Edwards-Helaire ,RB,2020
969,7,8.0,2020-11-01,KAN,0,NYJ,3.1,Clyde Edwards-Helaire ,RB,2020
970,8,9.0,2020-11-08,KAN,0,CAR,9.4,Clyde Edwards-Helaire ,RB,2020
971,9,10.0,2020-11-22,KAN,1,LVR,19.7,Clyde Edwards-Helaire ,RB,2020
972,10,11.0,2020-11-29,KAN,1,TAM,3.9,Clyde Edwards-Helaire ,RB,2020
973,11,13.0,2020-12-13,KAN,1,MIA,9.1,Clyde Edwards-Helaire ,RB,2020
974,12,14.0,2020-12-20,KAN,1,NOR,8.3,Clyde Edwards-Helaire ,RB,2020
975,0,1.0,2020-09-13,CAR,0,LVR,4.3,Curtis Samuel ,WR,2020
976,1,2.0,2020-09-20,CAR,1,TAM,3.9,Curtis Samuel ,WR,2020
977,2,3.0,2020-09-27,CAR,1,LAC,5.2,Curtis Samuel ,WR,2020
978,3,4.0,2020-10-04,CAR,0,ARI,4.8,Curtis Samuel ,WR,2020
979,4,5.0,2020-10-11,CAR,1,ATL,6.4,Curtis Samuel ,WR,2020
980,5,7.0,2020-10-25,CAR,1,NOR,11.3,Curtis Samuel ,WR,2020
981,6,8.0,2020-10-29,CAR,0,ATL,17.4,Curtis Samuel ,WR,2020
982,7,9.0,2020-11-08,CAR,1,KAN,17.8,Curtis Samuel ,WR,2020
983,8,10.0,2020-11-15,CAR,0,TAM,1.2,Curtis Samuel ,WR,2020
984,9,11.0,2020-11-22,CAR,0,DET,13.4,Curtis Samuel ,WR,2020
985,10,12.0,2020-11-29,CAR,1,MIN,7.7,Curtis Samuel ,WR,2020
986,11,13.0,2020-12-13,CAR,0,DEN,9.0,Curtis Samuel ,WR,2020
987,12,14.0,2020-12-19,CAR,1,GNB,4.8,Curtis Samuel ,WR,2020
988,13,15.0,2020-12-27,CAR,1,WAS,15.8,Curtis Samuel ,WR,2020
989,14,16.0,2021-01-03,CAR,0,NOR,12.1,Curtis Samuel ,WR,2020
990,0,1.0,2020-09-14,TEN,1,DEN,9.6,Jonnu Smith,TE,2020
991,1,2.0,2020-09-20,TEN,0,JAX,20.4,Jonnu Smith,TE,2020
992,2,3.0,2020-09-27,TEN,1,MIN,6.1,Jonnu Smith,TE,2020
993,3,4.0,2020-10-13,TEN,0,BUF,16.0,Jonnu Smith,TE,2020
994,4,5.0,2020-10-18,TEN,0,HOU,1.3,Jonnu Smith,TE,2020
995,5,6.0,2020-10-25,TEN,0,PIT,0.9,Jonnu Smith,TE,2020
996,6,7.0,2020-11-01,TEN,1,CIN,2.9,Jonnu Smith,TE,2020
997,7,8.0,2020-11-08,TEN,0,CHI,9.2,Jonnu Smith,TE,2020
998,8,9.0,2020-11-12,TEN,0,IND,7.5,Jonnu Smith,TE,2020
999,9,10.0,2020-11-22,TEN,1,BAL,8.0,Jonnu Smith,TE,2020
1000,10,11.0,2020-11-29,TEN,1,IND,,Jonnu Smith,TE,2020
1001,11,13.0,2020-12-13,TEN,1,JAX,2.3,Jonnu Smith,TE,2020
1002,12,14.0,2020-12-20,TEN,0,DET,5.2,Jonnu Smith,TE,2020
1003,13,15.0,2020-12-27,TEN,1,GNB,9.0,Jonnu Smith,TE,2020
1004,14,16.0,2021-01-03,TEN,1,HOU,0.8,Jonnu Smith,TE,2020
1005,0,1.0,2020-09-13,ATL,0,SEA,11.7,Todd Gurley,RB,2020
1006,1,2.0,2020-09-20,ATL,1,DAL,6.1,Todd Gurley,RB,2020
1007,2,3.0,2020-09-27,ATL,0,CHI,14.2,Todd Gurley,RB,2020
1008,3,4.0,2020-10-05,ATL,1,GNB,18.3,Todd Gurley,RB,2020
1009,4,5.0,2020-10-11,ATL,0,CAR,21.0,Todd Gurley,RB,2020
1010,5,6.0,2020-10-18,ATL,1,MIN,6.7,Todd Gurley,RB,2020
1011,6,7.0,2020-10-25,ATL,0,DET,20.2,Todd Gurley,RB,2020
1012,7,8.0,2020-10-29,ATL,1,CAR,10.6,Todd Gurley,RB,2020
1013,8,9.0,2020-11-08,ATL,0,DEN,11.5,Todd Gurley,RB,2020
1014,9,10.0,2020-11-22,ATL,1,NOR,2.9,Todd Gurley,RB,2020
1015,10,12.0,2020-12-06,ATL,0,NOR,2.0,Todd Gurley,RB,2020
1016,11,13.0,2020-12-13,ATL,1,LAC,3.1,Todd Gurley,RB,2020
1017,12,14.0,2020-12-20,ATL,0,TAM,1.4,Todd Gurley,RB,2020
1018,13,15.0,2020-12-27,ATL,1,KAN,5.0,Todd Gurley,RB,2020
1019,14,16.0,2021-01-03,ATL,1,TAM,3.5,Todd Gurley,RB,2020
1020,0,1.0,2020-09-14,PIT,1,NYG,3.7,Diontae Johnson ,WR,2020
1021,1,2.0,2020-09-20,PIT,0,DEN,15.2,Diontae Johnson ,WR,2020
1022,2,3.0,2020-09-27,PIT,0,HOU,0.9,Diontae Johnson ,WR,2020
1023,3,4.0,2020-10-11,PIT,0,PHI,,Diontae Johnson ,WR,2020
1024,4,6.0,2020-10-25,PIT,1,TEN,20.0,Diontae Johnson ,WR,2020
1025,5,7.0,2020-11-01,PIT,1,BAL,0.6,Diontae Johnson ,WR,2020
1026,6,8.0,2020-11-08,PIT,1,DAL,8.1,Diontae Johnson ,WR,2020
1027,7,9.0,2020-11-15,PIT,0,CIN,17.6,Diontae Johnson ,WR,2020
1028,8,10.0,2020-11-22,PIT,1,JAX,11.1,Diontae Johnson ,WR,2020
1029,9,11.0,2020-12-02,PIT,0,BAL,4.6,Diontae Johnson ,WR,2020
1030,10,12.0,2020-12-07,PIT,0,WAS,13.1,Diontae Johnson ,WR,2020
1031,11,13.0,2020-12-13,PIT,1,BUF,4.0,Diontae Johnson ,WR,2020
1032,12,14.0,2020-12-21,PIT,1,CIN,11.9,Diontae Johnson ,WR,2020
1033,13,15.0,2020-12-27,PIT,0,IND,13.6,Diontae Johnson ,WR,2020
1034,14,16.0,2021-01-03,PIT,1,CLE,9.6,Diontae Johnson ,WR,2020
1035,0,1.0,2020-09-13,CHI,1,DET,8.5,Jimmy Graham,TE,2020
1036,1,2.0,2020-09-20,CHI,0,NYG,1.8,Jimmy Graham,TE,2020
1037,2,3.0,2020-09-27,CHI,1,ATL,18.0,Jimmy Graham,TE,2020
1038,3,4.0,2020-10-04,CHI,0,IND,3.3,Jimmy Graham,TE,2020
1039,4,5.0,2020-10-08,CHI,0,TAM,9.3,Jimmy Graham,TE,2020
1040,5,6.0,2020-10-18,CHI,1,CAR,3.4,Jimmy Graham,TE,2020
1041,6,7.0,2020-10-26,CHI,1,LAR,3.1,Jimmy Graham,TE,2020
1042,7,8.0,2020-11-01,CHI,0,NOR,1.3,Jimmy Graham,TE,2020
1043,8,9.0,2020-11-08,CHI,1,TEN,11.5,Jimmy Graham,TE,2020
1044,9,10.0,2020-11-16,CHI,0,MIN,,Jimmy Graham,TE,2020
1045,10,11.0,2020-11-29,CHI,1,GNB,3.2,Jimmy Graham,TE,2020
1046,11,12.0,2020-12-06,CHI,0,DET,,Jimmy Graham,TE,2020
1047,12,13.0,2020-12-13,CHI,0,HOU,8.3,Jimmy Graham,TE,2020
1048,13,14.0,2020-12-20,CHI,1,MIN,2.5,Jimmy Graham,TE,2020
1049,14,15.0,2020-12-27,CHI,1,JAX,18.9,Jimmy Graham,TE,2020
1050,15,16.0,2021-01-03,CHI,0,GNB,0.5,Jimmy Graham,TE,2020
1051,0,1.0,2020-09-13,CAR,0,LVR,19.4,Robby Anderson,WR,2020
1052,1,2.0,2020-09-20,CAR,1,TAM,8.9,Robby Anderson,WR,2020
1053,2,3.0,2020-09-27,CAR,1,LAC,5.5,Robby Anderson,WR,2020
1054,3,4.0,2020-10-04,CAR,0,ARI,9.9,Robby Anderson,WR,2020
1055,4,5.0,2020-10-11,CAR,1,ATL,11.5,Robby Anderson,WR,2020
1056,5,6.0,2020-10-18,CAR,0,CHI,7.7,Robby Anderson,WR,2020
1057,6,7.0,2020-10-25,CAR,1,NOR,7.4,Robby Anderson,WR,2020
1058,7,8.0,2020-10-29,CAR,0,ATL,4.8,Robby Anderson,WR,2020
1059,8,9.0,2020-11-08,CAR,1,KAN,6.3,Robby Anderson,WR,2020
1060,9,10.0,2020-11-15,CAR,0,TAM,2.1,Robby Anderson,WR,2020
1061,10,11.0,2020-11-22,CAR,0,DET,4.6,Robby Anderson,WR,2020
1062,11,12.0,2020-11-29,CAR,1,MIN,15.4,Robby Anderson,WR,2020
1063,12,13.0,2020-12-13,CAR,0,DEN,9.7,Robby Anderson,WR,2020
1064,13,14.0,2020-12-19,CAR,1,GNB,2.0,Robby Anderson,WR,2020
1065,14,15.0,2020-12-27,CAR,1,WAS,9.9,Robby Anderson,WR,2020
1066,15,16.0,2021-01-03,CAR,0,NOR,4.0,Robby Anderson,WR,2020
1067,0,1.0,2020-09-13,ATL,0,SEA,3.8,Hayden Hurst,TE,2020
1068,1,2.0,2020-09-20,ATL,1,DAL,13.2,Hayden Hurst,TE,2020
1069,2,3.0,2020-09-27,ATL,0,CHI,6.1,Hayden Hurst,TE,2020
1070,3,4.0,2020-10-05,ATL,1,GNB,5.1,Hayden Hurst,TE,2020
1071,4,5.0,2020-10-11,ATL,0,CAR,0.8,Hayden Hurst,TE,2020
1072,5,6.0,2020-10-18,ATL,1,MIN,11.7,Hayden Hurst,TE,2020
1073,6,7.0,2020-10-25,ATL,0,DET,6.8,Hayden Hurst,TE,2020
1074,7,8.0,2020-10-29,ATL,1,CAR,5.4,Hayden Hurst,TE,2020
1075,8,9.0,2020-11-08,ATL,0,DEN,6.2,Hayden Hurst,TE,2020
1076,9,10.0,2020-11-22,ATL,1,NOR,,Hayden Hurst,TE,2020
1077,10,11.0,2020-11-29,ATL,0,LVR,4.8,Hayden Hurst,TE,2020
1078,11,12.0,2020-12-06,ATL,0,NOR,0.9,Hayden Hurst,TE,2020
1079,12,13.0,2020-12-13,ATL,1,LAC,0.7,Hayden Hurst,TE,2020
1080,13,14.0,2020-12-20,ATL,0,TAM,8.1,Hayden Hurst,TE,2020
1081,14,15.0,2020-12-27,ATL,1,KAN,10.7,Hayden Hurst,TE,2020
1082,15,16.0,2021-01-03,ATL,1,TAM,8.8,Hayden Hurst,TE,2020
1083,0,1.0,2020-09-13,CIN,0,LAC,,Tee Higgins ,WR,2020
1084,1,2.0,2020-09-17,CIN,1,CLE,3.5,Tee Higgins ,WR,2020
1085,2,3.0,2020-09-27,CIN,1,PHI,16.0,Tee Higgins ,WR,2020
1086,3,4.0,2020-10-04,CIN,0,JAX,9.0,Tee Higgins ,WR,2020
1087,4,5.0,2020-10-11,CIN,1,BAL,6.2,Tee Higgins ,WR,2020
1088,5,6.0,2020-10-18,CIN,1,IND,12.7,Tee Higgins ,WR,2020
1089,6,7.0,2020-10-25,CIN,0,CLE,13.8,Tee Higgins ,WR,2020
1090,7,8.0,2020-11-01,CIN,0,TEN,8.4,Tee Higgins ,WR,2020
1091,8,9.0,2020-11-15,CIN,1,PIT,15.5,Tee Higgins ,WR,2020
1092,9,10.0,2020-11-22,CIN,1,WAS,2.6,Tee Higgins ,WR,2020
1093,10,11.0,2020-11-29,CIN,0,NYG,10.4,Tee Higgins ,WR,2020
1094,11,12.0,2020-12-06,CIN,1,MIA,5.6,Tee Higgins ,WR,2020
1095,12,13.0,2020-12-13,CIN,0,DAL,4.9,Tee Higgins ,WR,2020
1096,13,14.0,2020-12-21,CIN,0,PIT,3.1,Tee Higgins ,WR,2020
1097,14,15.0,2020-12-27,CIN,1,HOU,15.9,Tee Higgins ,WR,2020
1098,15,16.0,2021-01-03,CIN,0,BAL,,Tee Higgins ,WR,2020
1099,0,1.0,2020-09-14,TEN,1,DEN,10.1,Corey Davis ,WR,2020
1100,1,2.0,2020-09-20,TEN,0,JAX,9.6,Corey Davis ,WR,2020
1101,2,3.0,2020-09-27,TEN,1,MIN,6.9,Corey Davis ,WR,2020
1102,3,6.0,2020-10-25,TEN,0,PIT,9.5,Corey Davis ,WR,2020
1103,4,7.0,2020-11-01,TEN,1,CIN,18.8,Corey Davis ,WR,2020
1104,5,8.0,2020-11-08,TEN,0,CHI,,Corey Davis ,WR,2020
1105,6,9.0,2020-11-12,TEN,0,IND,6.7,Corey Davis ,WR,2020
1106,7,10.0,2020-11-22,TEN,1,BAL,11.3,Corey Davis ,WR,2020
1107,8,11.0,2020-11-29,TEN,1,IND,7.0,Corey Davis ,WR,2020
1108,9,12.0,2020-12-06,TEN,0,CLE,24.2,Corey Davis ,WR,2020
1109,10,13.0,2020-12-13,TEN,1,JAX,1.4,Corey Davis ,WR,2020
1110,11,14.0,2020-12-20,TEN,0,DET,17.0,Corey Davis ,WR,2020
1111,12,15.0,2020-12-27,TEN,1,GNB,,Corey Davis ,WR,2020
1112,13,16.0,2021-01-03,TEN,1,HOU,3.9,Corey Davis ,WR,2020
1113,0,1.0,2020-09-13,TAM,1,NOR,7.9,Chris Godwin,WR,2020
1114,1,3.0,2020-09-27,TAM,1,DEN,12.4,Chris Godwin,WR,2020
1115,2,6.0,2020-10-18,TAM,0,GNB,4.8,Chris Godwin,WR,2020
1116,3,7.0,2020-10-25,TAM,1,LVR,14.8,Chris Godwin,WR,2020
1117,4,9.0,2020-11-08,TAM,0,NOR,4.1,Chris Godwin,WR,2020
1118,5,10.0,2020-11-15,TAM,1,CAR,9.2,Chris Godwin,WR,2020
1119,6,11.0,2020-11-23,TAM,0,LAR,11.3,Chris Godwin,WR,2020
1120,7,12.0,2020-11-29,TAM,0,KAN,9.7,Chris Godwin,WR,2020
1121,8,13.0,2020-12-13,TAM,0,MIN,2.5,Chris Godwin,WR,2020
1122,9,14.0,2020-12-20,TAM,1,ATL,9.6,Chris Godwin,WR,2020
1123,10,15.0,2020-12-26,TAM,1,DET,14.4,Chris Godwin,WR,2020
1124,11,16.0,2021-01-03,TAM,0,ATL,25.3,Chris Godwin,WR,2020
1125,0,1.0,2020-09-14,PIT,1,NYG,,Derek Watt,""">",2020
1126,1,2.0,2020-09-20,PIT,0,DEN,,Derek Watt,""">",2020
1127,2,3.0,2020-09-27,PIT,0,HOU,,Derek Watt,""">",2020
1128,3,5.0,2020-10-18,PIT,0,CLE,,Derek Watt,""">",2020
1129,4,9.0,2020-11-15,PIT,0,CIN,,Derek Watt,""">",2020
1130,5,10.0,2020-11-22,PIT,1,JAX,,Derek Watt,""">",2020
1131,6,11.0,2020-12-02,PIT,0,BAL,,Derek Watt,""">",2020
1132,7,12.0,2020-12-07,PIT,0,WAS,,Derek Watt,""">",2020
1133,8,13.0,2020-12-13,PIT,1,BUF,,Derek Watt,""">",2020
1134,9,14.0,2020-12-21,PIT,1,CIN,,Derek Watt,""">",2020
1135,10,15.0,2020-12-27,PIT,0,IND,,Derek Watt,""">",2020
1136,11,16.0,2021-01-03,PIT,1,CLE,,Derek Watt,""">",2020
1137,0,10.0,2020-11-22,CLE,0,PHI,,Johnny Stanton,""">",2020
1138,0,1.0,2020-09-13,IND,1,JAX,19.3,Nyheim Hines,RB,2020
1139,1,2.0,2020-09-20,IND,0,MIN,0.4,Nyheim Hines,RB,2020
1140,2,3.0,2020-09-27,IND,0,NYJ,6.1,Nyheim Hines,RB,2020
1141,3,4.0,2020-10-04,IND,1,CHI,3.2,Nyheim Hines,RB,2020
1142,4,5.0,2020-10-11,IND,1,CLE,3.0,Nyheim Hines,RB,2020
1143,5,6.0,2020-10-18,IND,0,CIN,2.7,Nyheim Hines,RB,2020
1144,6,7.0,2020-11-01,IND,1,DET,18.2,Nyheim Hines,RB,2020
1145,7,8.0,2020-11-08,IND,0,BAL,3.8,Nyheim Hines,RB,2020
1146,8,9.0,2020-11-12,IND,1,TEN,23.5,Nyheim Hines,RB,2020
1147,9,10.0,2020-11-22,IND,0,GNB,5.3,Nyheim Hines,RB,2020
1148,10,11.0,2020-11-29,IND,0,TEN,9.5,Nyheim Hines,RB,2020
1149,11,12.0,2020-12-06,IND,1,HOU,9.2,Nyheim Hines,RB,2020
1150,12,13.0,2020-12-13,IND,1,LVR,7.5,Nyheim Hines,RB,2020
1151,13,14.0,2020-12-20,IND,0,HOU,5.4,Nyheim Hines,RB,2020
1152,14,15.0,2020-12-27,IND,1,PIT,6.4,Nyheim Hines,RB,2020
1153,15,16.0,2021-01-03,IND,0,JAX,6.7,Nyheim Hines,RB,2020
1154,0,1.0,2020-09-13,ATL,0,SEA,23.9,Matt Ryan,QB,2020
1155,1,2.0,2020-09-20,ATL,1,DAL,28.52,Matt Ryan,QB,2020
1156,2,3.0,2020-09-27,ATL,0,CHI,11.42,Matt Ryan,QB,2020
1157,3,4.0,2020-10-05,ATL,1,GNB,12.4,Matt Ryan,QB,2020
1158,4,5.0,2020-10-11,ATL,0,CAR,6.94,Matt Ryan,QB,2020
1159,5,6.0,2020-10-18,ATL,1,MIN,31.64,Matt Ryan,QB,2020
1160,6,7.0,2020-10-25,ATL,0,DET,17.52,Matt Ryan,QB,2020
1161,7,8.0,2020-10-29,ATL,1,CAR,17.94,Matt Ryan,QB,2020
1162,8,9.0,2020-11-08,ATL,0,DEN,22.36,Matt Ryan,QB,2020
1163,9,10.0,2020-11-22,ATL,1,NOR,5.28,Matt Ryan,QB,2020
1164,10,11.0,2020-11-29,ATL,0,LVR,13.9,Matt Ryan,QB,2020
1165,11,12.0,2020-12-06,ATL,0,NOR,12.92,Matt Ryan,QB,2020
1166,12,13.0,2020-12-13,ATL,1,LAC,7.26,Matt Ryan,QB,2020
1167,13,14.0,2020-12-20,ATL,0,TAM,27.84,Matt Ryan,QB,2020
1168,14,15.0,2020-12-27,ATL,1,KAN,19.9,Matt Ryan,QB,2020
1169,15,16.0,2021-01-03,ATL,1,TAM,22.7,Matt Ryan,QB,2020
1170,0,1.0,2020-09-13,LVR,1,CAR,13.56,Derek Carr ,QB,2020
1171,1,2.0,2020-09-21,LVR,0,NOR,21.66,Derek Carr ,QB,2020
1172,2,3.0,2020-09-27,LVR,1,NWE,15.44,Derek Carr ,QB,2020
1173,3,4.0,2020-10-04,LVR,0,BUF,20.44,Derek Carr ,QB,2020
1174,4,5.0,2020-10-11,LVR,1,KAN,23.98,Derek Carr ,QB,2020
1175,5,6.0,2020-10-25,LVR,0,TAM,19.26,Derek Carr ,QB,2020
1176,6,7.0,2020-11-01,LVR,1,CLE,12.54,Derek Carr ,QB,2020
1177,7,8.0,2020-11-08,LVR,1,LAC,14.0,Derek Carr ,QB,2020
1178,8,9.0,2020-11-15,LVR,0,DEN,7.16,Derek Carr ,QB,2020
1179,9,10.0,2020-11-22,LVR,0,KAN,21.6,Derek Carr ,QB,2020
1180,10,11.0,2020-11-29,LVR,1,ATL,0.6,Derek Carr ,QB,2020
1181,11,12.0,2020-12-06,LVR,1,NYJ,31.74,Derek Carr ,QB,2020
1182,12,13.0,2020-12-13,LVR,0,IND,23.84,Derek Carr ,QB,2020
1183,13,14.0,2020-12-17,LVR,0,LAC,2.12,Derek Carr ,QB,2020
1184,14,15.0,2020-12-26,LVR,0,MIA,23.24,Derek Carr ,QB,2020
1185,15,16.0,2021-01-03,LVR,1,DEN,20.94,Derek Carr ,QB,2020
1186,0,1.0,2020-09-14,PIT,1,NYG,22.06,Ben Roethlisberger,QB,2020
1187,1,2.0,2020-09-20,PIT,0,DEN,18.24,Ben Roethlisberger,QB,2020
1188,2,3.0,2020-09-27,PIT,0,HOU,19.18,Ben Roethlisberger,QB,2020
1189,3,4.0,2020-10-11,PIT,0,PHI,21.36,Ben Roethlisberger,QB,2020
1190,4,5.0,2020-10-18,PIT,0,CLE,10.98,Ben Roethlisberger,QB,2020
1191,5,6.0,2020-10-25,PIT,1,TEN,12.62,Ben Roethlisberger,QB,2020
1192,6,7.0,2020-11-01,PIT,1,BAL,15.28,Ben Roethlisberger,QB,2020
1193,7,8.0,2020-11-08,PIT,1,DAL,25.04,Ben Roethlisberger,QB,2020
1194,8,9.0,2020-11-15,PIT,0,CIN,29.32,Ben Roethlisberger,QB,2020
1195,9,10.0,2020-11-22,PIT,1,JAX,16.68,Ben Roethlisberger,QB,2020
1196,10,11.0,2020-12-02,PIT,0,BAL,12.54,Ben Roethlisberger,QB,2020
1197,11,12.0,2020-12-07,PIT,0,WAS,18.2,Ben Roethlisberger,QB,2020
1198,12,13.0,2020-12-13,PIT,1,BUF,13.48,Ben Roethlisberger,QB,2020
1199,13,14.0,2020-12-21,PIT,1,CIN,6.7,Ben Roethlisberger,QB,2020
1200,14,15.0,2020-12-27,PIT,0,IND,25.54,Ben Roethlisberger,QB,2020
1201,0,1.0,2020-09-13,DET,0,CHI,16.18,Matthew Stafford,QB,2020
1202,1,2.0,2020-09-20,DET,1,GNB,16.16,Matthew Stafford,QB,2020
1203,2,3.0,2020-09-27,DET,1,ARI,18.5,Matthew Stafford,QB,2020
1204,3,4.0,2020-10-04,DET,0,NOR,22.34,Matthew Stafford,QB,2020
1205,4,5.0,2020-10-18,DET,1,JAX,12.32,Matthew Stafford,QB,2020
1206,5,6.0,2020-10-25,DET,1,ATL,18.4,Matthew Stafford,QB,2020
1207,6,7.0,2020-11-01,DET,0,IND,22.44,Matthew Stafford,QB,2020
1208,7,8.0,2020-11-08,DET,1,MIN,8.44,Matthew Stafford,QB,2020
1209,8,9.0,2020-11-15,DET,0,WAS,23.04,Matthew Stafford,QB,2020
1210,9,10.0,2020-11-22,DET,1,CAR,7.62,Matthew Stafford,QB,2020
1211,10,11.0,2020-11-26,DET,0,HOU,16.1,Matthew Stafford,QB,2020
1212,11,12.0,2020-12-06,DET,1,CHI,26.08,Matthew Stafford,QB,2020
1213,12,13.0,2020-12-13,DET,0,GNB,14.36,Matthew Stafford,QB,2020
1214,13,14.0,2020-12-20,DET,1,TEN,15.28,Matthew Stafford,QB,2020
1215,14,15.0,2020-12-26,DET,0,TAM,0.68,Matthew Stafford,QB,2020
1216,15,16.0,2021-01-03,DET,0,MIN,22.62,Matthew Stafford,QB,2020
1217,0,1.0,2020-09-13,NWE,0,MIA,25.7,Cam Newton,QB,2020
1218,1,2.0,2020-09-20,NWE,1,SEA,34.58,Cam Newton,QB,2020
1219,2,3.0,2020-09-27,NWE,0,LVR,11.18,Cam Newton,QB,2020
1220,3,5.0,2020-10-18,NWE,0,DEN,17.48,Cam Newton,QB,2020
1221,4,6.0,2020-10-25,NWE,0,SFO,-0.18,Cam Newton,QB,2020
1222,5,7.0,2020-11-01,NWE,1,BUF,18.36,Cam Newton,QB,2020
1223,6,8.0,2020-11-09,NWE,1,NYJ,24.56,Cam Newton,QB,2020
1224,7,9.0,2020-11-15,NWE,0,BAL,16.82,Cam Newton,QB,2020
1225,8,10.0,2020-11-22,NWE,1,HOU,19.2,Cam Newton,QB,2020
1226,9,11.0,2020-11-29,NWE,0,ARI,3.96,Cam Newton,QB,2020
1227,10,12.0,2020-12-06,NWE,1,LAC,23.56,Cam Newton,QB,2020
1228,11,13.0,2020-12-10,NWE,1,LAR,4.36,Cam Newton,QB,2020
1229,12,14.0,2020-12-20,NWE,1,MIA,12.16,Cam Newton,QB,2020
1230,13,15.0,2020-12-28,NWE,0,BUF,9.76,Cam Newton,QB,2020
1231,14,16.0,2021-01-03,NWE,0,NYJ,37.48,Cam Newton,QB,2020
1232,0,1.0,2020-09-13,CLE,1,BAL,9.86,Baker Mayfield,QB,2020
1233,1,2.0,2020-09-17,CLE,0,CIN,15.26,Baker Mayfield,QB,2020
1234,2,3.0,2020-09-27,CLE,0,WAS,14.34,Baker Mayfield,QB,2020
1235,3,4.0,2020-10-04,CLE,1,DAL,15.2,Baker Mayfield,QB,2020
1236,4,5.0,2020-10-11,CLE,0,IND,15.58,Baker Mayfield,QB,2020
1237,5,6.0,2020-10-18,CLE,1,PIT,5.26,Baker Mayfield,QB,2020
1238,6,7.0,2020-10-25,CLE,1,CIN,29.78,Baker Mayfield,QB,2020
1239,7,8.0,2020-11-01,CLE,0,LVR,7.78,Baker Mayfield,QB,2020
1240,8,9.0,2020-11-15,CLE,0,HOU,5.38,Baker Mayfield,QB,2020
1241,9,10.0,2020-11-22,CLE,0,PHI,7.06,Baker Mayfield,QB,2020
1242,10,11.0,2020-11-29,CLE,1,JAX,18.42,Baker Mayfield,QB,2020
1243,11,12.0,2020-12-06,CLE,1,TEN,28.46,Baker Mayfield,QB,2020
1244,12,13.0,2020-12-14,CLE,0,BAL,30.02,Baker Mayfield,QB,2020
1245,13,14.0,2020-12-20,CLE,1,NYG,20.98,Baker Mayfield,QB,2020
1246,14,15.0,2020-12-27,CLE,1,NYJ,8.0,Baker Mayfield,QB,2020
1247,15,16.0,2021-01-03,CLE,0,PIT,16.24,Baker Mayfield,QB,2020
1248,0,1.0,2020-09-13,CAR,0,LVR,19.36,Teddy Bridgewater,QB,2020
1249,1,2.0,2020-09-20,CAR,1,TAM,8.68,Teddy Bridgewater,QB,2020
1250,2,3.0,2020-09-27,CAR,1,LAC,14.6,Teddy Bridgewater,QB,2020
1251,3,4.0,2020-10-04,CAR,0,ARI,26.24,Teddy Bridgewater,QB,2020
1252,4,5.0,2020-10-11,CAR,1,ATL,20.82,Teddy Bridgewater,QB,2020
1253,5,6.0,2020-10-18,CAR,0,CHI,9.44,Teddy Bridgewater,QB,2020
1254,6,7.0,2020-10-25,CAR,1,NOR,19.16,Teddy Bridgewater,QB,2020
1255,7,8.0,2020-10-29,CAR,0,ATL,12.04,Teddy Bridgewater,QB,2020
1256,8,9.0,2020-11-08,CAR,1,KAN,28.3,Teddy Bridgewater,QB,2020
1257,9,10.0,2020-11-15,CAR,0,TAM,19.04,Teddy Bridgewater,QB,2020
1258,10,12.0,2020-11-29,CAR,1,MIN,13.88,Teddy Bridgewater,QB,2020
1259,11,13.0,2020-12-13,CAR,0,DEN,20.42,Teddy Bridgewater,QB,2020
1260,12,14.0,2020-12-19,CAR,1,GNB,16.92,Teddy Bridgewater,QB,2020
1261,13,15.0,2020-12-27,CAR,1,WAS,8.58,Teddy Bridgewater,QB,2020
1262,14,16.0,2021-01-03,CAR,0,NOR,3.74,Teddy Bridgewater,QB,2020
1263,0,1.0,2020-09-13,LAR,0,DAL,10.5,Jared Goff,QB,2020
1264,1,2.0,2020-09-20,LAR,1,PHI,23.98,Jared Goff,QB,2020
1265,2,3.0,2020-09-27,LAR,1,BUF,27.24,Jared Goff,QB,2020
