,Field Surface,Temperature (F),Forecast,Wind Speed (mph),Wind Direction (deg),Away,Away Score,Home,Home Score,Winner,Home Spread,Covered,Over/Under,O/U Result,Boxscore
201312290pit,Grass,41,Light Rain Fog/Mist,7,337.5,Cleveland Browns,7,Pittsburgh Steelers,20,Home,-9.5,Home,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290pit.htm"">Boxscore</a>"
201312290oti,Grass,53,A Few Clouds,3,0,Houston Texans,10,Tennessee Titans,16,Home,-6.5,Away,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290oti.htm"">Boxscore</a>"
201312290mia,Grass,79,Mostly Cloudy,10,180,New York Jets,20,Miami Dolphins,7,Away,-7.0,Away,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290mia.htm"">Boxscore</a>"
201312290clt,Fieldturf,dome,dome,dome,dome,Jacksonville Jaguars,10,Indianapolis Colts,30,Home,-11.5,Home,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290clt.htm"">Boxscore</a>"
201312290nyg,Fieldturf,42,Heavy Rain Fog/Mist,5,45,Washington Redskins,6,New York Giants,20,Home,-3.5,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290nyg.htm"">Boxscore</a>"
201312290atl,Fieldturf,dome,dome,dome,dome,Carolina Panthers,21,Atlanta Falcons,20,Away,5.5,Home,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290atl.htm"">Boxscore</a>"
201312290min,Sportturf,32,Overcast,6,337.5,Detroit Lions,13,Minnesota Vikings,14,Home,2.5,Home,50.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290min.htm"">Boxscore</a>"
201312290chi,Grass,24,Overcast,10,315,Green Bay Packers,33,Chicago Bears,28,Away,3.0,Away,51.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290chi.htm"">Boxscore</a>"
201312290rai,Grass,71,A Few Clouds,10,45,Denver Broncos,34,Oakland Raiders,14,Away,10.0,Away,53.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290rai.htm"">Boxscore</a>"
201312290nwe,Fieldturf,41,Rain Fog/Mist,8,67.5,Buffalo Bills,20,New England Patriots,34,Home,-7.0,Home,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290nwe.htm"">Boxscore</a>"
201312290nor,Sportturf,dome,dome,dome,dome,Tampa Bay Buccaneers,17,New Orleans Saints,42,Home,-10.5,Home,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290nor.htm"">Boxscore</a>"
201312290crd,Grass,dome,dome,dome,dome,San Francisco 49ers,23,Arizona Cardinals,20,Away,-3.0,Away,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290crd.htm"">Boxscore</a>"
201312290sea,Fieldturf,44,Overcast,0,0,St. Louis Rams,9,Seattle Seahawks,27,Home,-12.5,Home,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290sea.htm"">Boxscore</a>"
201312290sdg,Grass,71,Sunny,2,247.5,Kansas City Chiefs,24,San Diego Chargers,27,Home,-14.5,Away,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290sdg.htm"">Boxscore</a>"
201312290dal,Matrixturf,32,Overcast,6,337.5,Philadelphia Eagles,24,Dallas Cowboys,22,Away,7.0,Home,54.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201312290dal.htm"">Boxscore</a>"
201209050nyg,Fieldturf,74,Fair,0,0,Dallas Cowboys,24,New York Giants,17,Away,-4.0,Away,46.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209050nyg.htm"">Boxscore</a>"
201209090chi,Grass,70,Mostly Cloudy,11,0,Indianapolis Colts,21,Chicago Bears,41,Home,-10.0,Home,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209090chi.htm"">Boxscore</a>"
201209090cle,Grass,68,Partly Cloudy,5,337.5,Philadelphia Eagles,17,Cleveland Browns,16,Away,9.5,Home,42.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209090cle.htm"">Boxscore</a>"
201209090oti,Grass,77,Fair,0,0,New England Patriots,34,Tennessee Titans,13,Away,6.5,Away,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209090oti.htm"">Boxscore</a>"
201209090nyj,Fieldturf,77,Fair,4,270,Buffalo Bills,28,New York Jets,48,Home,-3.0,Home,39.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209090nyj.htm"">Boxscore</a>"
201209090nor,Sportturf,dome,dome,dome,dome,Washington Redskins,40,New Orleans Saints,32,Away,-9.0,Away,50.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209090nor.htm"">Boxscore</a>"
201209090kan,Grass,73,Fair,6,22.5,Atlanta Falcons,40,Kansas City Chiefs,24,Away,2.5,Away,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209090kan.htm"">Boxscore</a>"
201209090htx,Grass,83,A Few Clouds,10,0,Miami Dolphins,10,Houston Texans,30,Home,-13.5,Home,41.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209090htx.htm"">Boxscore</a>"
201209090det,Fieldturf,dome,dome,dome,dome,St. Louis Rams,23,Detroit Lions,27,Home,-9.0,Away,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209090det.htm"">Boxscore</a>"
201209090min,Sportturf,60,Patchy Fog,7,315,Jacksonville Jaguars,23,Minnesota Vikings,26,Home,-3.5,Away,38.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209090min.htm"">Boxscore</a>"
201209090gnb,Grass,71,Fair,6,315,San Francisco 49ers,30,Green Bay Packers,22,Away,-5.5,Away,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209090gnb.htm"">Boxscore</a>"
201209090crd,Grass,dome,dome,dome,dome,Seattle Seahawks,16,Arizona Cardinals,20,Home,3.0,Home,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209090crd.htm"">Boxscore</a>"
201209090tam,Grass,80,Light Rain,5,315,Carolina Panthers,10,Tampa Bay Buccaneers,16,Home,3.0,Home,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209090tam.htm"">Boxscore</a>"
201209090den,Grass,82,A Few Clouds,9,135,Pittsburgh Steelers,19,Denver Broncos,31,Home,-2.0,Home,45.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209090den.htm"">Boxscore</a>"
201209100rav,Sportturf,60,Fair,0,0,Cincinnati Bengals,13,Baltimore Ravens,44,Home,-7.0,Home,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209100rav.htm"">Boxscore</a>"
201209100rai,Grass,60,Patchy Fog,7,315,San Diego Chargers,22,Oakland Raiders,14,Away,-1.0,Away,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209100rai.htm"">Boxscore</a>"
201209130gnb,Grass,54,Fair,3,247.5,Chicago Bears,10,Green Bay Packers,23,Home,-5.5,Home,51.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209130gnb.htm"">Boxscore</a>"
201209160buf,A_turf,68,Mostly Cloudy,13,225,Kansas City Chiefs,17,Buffalo Bills,35,Home,-3.0,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209160buf.htm"">Boxscore</a>"
201209160nwe,Fieldturf,71,Fair,11,292.5,Arizona Cardinals,20,New England Patriots,18,Away,-13.5,Away,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209160nwe.htm"">Boxscore</a>"
201209160mia,Grass,83,Mostly Cloudy,7,90,Oakland Raiders,13,Miami Dolphins,35,Home,2.0,Home,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209160mia.htm"">Boxscore</a>"
201209160cin,Fieldturf,76,Fair,3,315,Cleveland Browns,27,Cincinnati Bengals,34,Home,-7.0,Push,39.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209160cin.htm"">Boxscore</a>"
201209160car,Grass,70,Overcast,3,112.5,New Orleans Saints,27,Carolina Panthers,35,Home,3.0,Home,54.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209160car.htm"">Boxscore</a>"
201209160phi,Grass,74,Fair,13,270,Baltimore Ravens,23,Philadelphia Eagles,24,Home,-3.0,Away,47.0,Push,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209160phi.htm"">Boxscore</a>"
201209160nyg,Fieldturf,75,Mostly Cloudy,8,270,Tampa Bay Buccaneers,34,New York Giants,41,Home,-8.0,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209160nyg.htm"">Boxscore</a>"
201209160jax,Grass,85,Mostly Cloudy,9,90,Houston Texans,27,Jacksonville Jaguars,7,Away,7.0,Away,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209160jax.htm"">Boxscore</a>"
201209160clt,Fieldturf,dome,dome,dome,dome,Minnesota Vikings,20,Indianapolis Colts,23,Home,3.0,Home,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209160clt.htm"">Boxscore</a>"
201209160ram,Astroplay,dome,dome,dome,dome,Washington Redskins,28,St. Louis Rams,31,Home,3.5,Home,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209160ram.htm"">Boxscore</a>"
201209160sea,Fieldturf,71,Fair,6,292.5,Dallas Cowboys,7,Seattle Seahawks,27,Home,3.0,Home,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209160sea.htm"">Boxscore</a>"
201209160sdg,Grass,80,Fair,8,225,Tennessee Titans,10,San Diego Chargers,38,Home,-6.0,Home,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209160sdg.htm"">Boxscore</a>"
201209160pit,Grass,71,Fair,5,112.5,New York Jets,10,Pittsburgh Steelers,27,Home,-4.5,Home,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209160pit.htm"">Boxscore</a>"
201209160sfo,Grass,62,Fair,2,225,Detroit Lions,19,San Francisco 49ers,27,Home,-7.0,Home,46.0,Push,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209160sfo.htm"">Boxscore</a>"
201209170atl,Fieldturf,dome,dome,dome,dome,Denver Broncos,21,Atlanta Falcons,27,Home,-3.0,Home,50.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209170atl.htm"">Boxscore</a>"
201209200car,Grass,67,Partly Cloudy,0,0,New York Giants,36,Carolina Panthers,7,Away,-3.0,Away,49.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209200car.htm"">Boxscore</a>"
201209230cle,Grass,51,Overcast,6,202.5,Buffalo Bills,24,Cleveland Browns,14,Away,3.0,Away,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230cle.htm"">Boxscore</a>"
201209230nor,Sportturf,dome,dome,dome,dome,Kansas City Chiefs,27,New Orleans Saints,24,Away,-8.5,Away,51.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230nor.htm"">Boxscore</a>"
201209230was,Grass,67,Fair,10,315,Cincinnati Bengals,38,Washington Redskins,31,Away,-3.0,Away,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230was.htm"">Boxscore</a>"
201209230oti,Grass,68,A Few Clouds,8,337.5,Detroit Lions,41,Tennessee Titans,44,Home,4.0,Home,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230oti.htm"">Boxscore</a>"
201209230mia,Grass,79,Thunderstorm in Vicinity Light Rain Fog/Mist,6,67.5,New York Jets,23,Miami Dolphins,20,Away,3.0,Push,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230mia.htm"">Boxscore</a>"
201209230clt,Fieldturf,dome,dome,dome,dome,Jacksonville Jaguars,22,Indianapolis Colts,17,Away,-3.0,Away,42.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230clt.htm"">Boxscore</a>"
201209230chi,Grass,58,Mostly Cloudy,9,270,St. Louis Rams,6,Chicago Bears,23,Home,-7.0,Home,42.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230chi.htm"">Boxscore</a>"
201209230min,Sportturf,69,Partly Cloudy,7,315,San Francisco 49ers,13,Minnesota Vikings,24,Home,7.0,Home,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230min.htm"">Boxscore</a>"
201209230dal,Matrixturf,88,Clear,0,0,Tampa Bay Buccaneers,10,Dallas Cowboys,16,Home,-7.0,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230dal.htm"">Boxscore</a>"
201209230sdg,Grass,83,,5,315,Atlanta Falcons,27,San Diego Chargers,3,Away,-3.0,Away,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230sdg.htm"">Boxscore</a>"
201209230crd,Grass,dome,dome,dome,dome,Philadelphia Eagles,6,Arizona Cardinals,27,Home,3.0,Home,42.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230crd.htm"">Boxscore</a>"
201209230rai,Grass,68,Mostly Cloudy,15,292.5,Pittsburgh Steelers,31,Oakland Raiders,34,Home,4.0,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230rai.htm"">Boxscore</a>"
201209230den,Grass,86,Partly Cloudy,11,270,Houston Texans,31,Denver Broncos,25,Away,1.5,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230den.htm"">Boxscore</a>"
201209230rav,Sportturf,54,Overcast,0,0,New England Patriots,30,Baltimore Ravens,31,Home,-3.0,Away,48.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209230rav.htm"">Boxscore</a>"
201209240sea,Fieldturf,69,Partly Cloudy,7,315,Green Bay Packers,12,Seattle Seahawks,14,Home,3.5,Home,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209240sea.htm"">Boxscore</a>"
201209270rav,Sportturf,67,Mostly Cloudy,0,0,Cleveland Browns,16,Baltimore Ravens,23,Home,-11.5,Away,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209270rav.htm"">Boxscore</a>"
201209300ram,Astroplay,dome,dome,dome,dome,Seattle Seahawks,13,St. Louis Rams,19,Home,2.5,Home,39.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209300ram.htm"">Boxscore</a>"
201209300buf,A_turf,61,Mostly Cloudy,3,22.5,New England Patriots,52,Buffalo Bills,28,Away,4.5,Away,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209300buf.htm"">Boxscore</a>"
201209300atl,Fieldturf,dome,dome,dome,dome,Carolina Panthers,28,Atlanta Falcons,30,Home,-7.0,Away,48.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209300atl.htm"">Boxscore</a>"
201209300nyj,Fieldturf,67,Overcast,9,247.5,San Francisco 49ers,34,New York Jets,0,Away,4.0,Away,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209300nyj.htm"">Boxscore</a>"
201209300kan,Grass,73,Fair,0,0,San Diego Chargers,37,Kansas City Chiefs,20,Away,2.5,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209300kan.htm"">Boxscore</a>"
201209300htx,Grass,67,Light Drizzle,13,337.5,Tennessee Titans,14,Houston Texans,38,Home,-13.5,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209300htx.htm"">Boxscore</a>"
201209300det,Fieldturf,dome,dome,dome,dome,Minnesota Vikings,20,Detroit Lions,13,Away,-4.0,Away,48.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209300det.htm"">Boxscore</a>"
201209300jax,Grass,83,Fair,8,135,Cincinnati Bengals,27,Jacksonville Jaguars,10,Away,-1.5,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209300jax.htm"">Boxscore</a>"
201209300den,Grass,73,Mostly Cloudy,10,225,Oakland Raiders,6,Denver Broncos,37,Home,-6.5,Home,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209300den.htm"">Boxscore</a>"
201209300crd,Grass,dome,dome,dome,dome,Miami Dolphins,21,Arizona Cardinals,24,Home,-4.0,Away,39.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209300crd.htm"">Boxscore</a>"
201209300tam,Grass,84,Fair,8,225,Washington Redskins,24,Tampa Bay Buccaneers,22,Away,-2.0,Away,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209300tam.htm"">Boxscore</a>"
201209300gnb,Grass,65,A Few Clouds,5,67.5,New Orleans Saints,27,Green Bay Packers,28,Home,-7.5,Away,54.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209300gnb.htm"">Boxscore</a>"
201209300phi,Grass,58,Light Rain,8,292.5,New York Giants,17,Philadelphia Eagles,19,Home,-1.5,Home,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201209300phi.htm"">Boxscore</a>"
201210010dal,Matrixturf,79,Clear,6,292.5,Chicago Bears,34,Dallas Cowboys,18,Away,-3.0,Away,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210010dal.htm"">Boxscore</a>"
201210040ram,Astroplay,dome,dome,dome,dome,Arizona Cardinals,3,St. Louis Rams,17,Home,1.5,Home,38.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210040ram.htm"">Boxscore</a>"
201210070pit,Grass,47,Light Rain,7,315,Philadelphia Eagles,14,Pittsburgh Steelers,16,Home,-4.0,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210070pit.htm"">Boxscore</a>"
201210070nyg,Fieldturf,52,Overcast,4,180,Cleveland Browns,27,New York Giants,41,Home,-8.0,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210070nyg.htm"">Boxscore</a>"
201210070kan,Grass,53,Fair,3,0,Baltimore Ravens,9,Kansas City Chiefs,6,Away,6.5,Home,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210070kan.htm"">Boxscore</a>"
201210070cin,Fieldturf,51,Mostly Cloudy,7,247.5,Miami Dolphins,17,Cincinnati Bengals,13,Away,-3.0,Away,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210070cin.htm"">Boxscore</a>"
201210070clt,Fieldturf,dome,dome,dome,dome,Green Bay Packers,27,Indianapolis Colts,30,Home,6.5,Home,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210070clt.htm"">Boxscore</a>"
201210070was,Grass,52,Overcast,4,22.5,Atlanta Falcons,24,Washington Redskins,17,Away,3.0,Away,51.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210070was.htm"">Boxscore</a>"
201210070car,Grass,56,Overcast,6,22.5,Seattle Seahawks,16,Carolina Panthers,12,Away,-2.0,Away,42.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210070car.htm"">Boxscore</a>"
201210070jax,Grass,83,Fair,6,112.5,Chicago Bears,41,Jacksonville Jaguars,3,Away,6.5,Away,40.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210070jax.htm"">Boxscore</a>"
201210070min,Sportturf,51,Fair,3,22.5,Tennessee Titans,7,Minnesota Vikings,30,Home,-6.0,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210070min.htm"">Boxscore</a>"
201210070sfo,Grass,70,Mostly Cloudy,6,225,Buffalo Bills,3,San Francisco 49ers,45,Home,-10.0,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210070sfo.htm"">Boxscore</a>"
201210070nwe,Fieldturf,53,Overcast,0,0,Denver Broncos,21,New England Patriots,31,Home,-6.0,Home,51.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210070nwe.htm"">Boxscore</a>"
201210070nor,Sportturf,dome,dome,dome,dome,San Diego Chargers,24,New Orleans Saints,31,Home,-3.5,Home,52.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210070nor.htm"">Boxscore</a>"
201210080nyj,Fieldturf,51,Fair,3,22.5,Houston Texans,23,New York Jets,17,Away,10.0,Home,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210080nyj.htm"">Boxscore</a>"
201210110oti,Grass,61,Overcast,4,225,Pittsburgh Steelers,23,Tennessee Titans,26,Home,6.5,Home,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210110oti.htm"">Boxscore</a>"
201210140tam,Grass,88,Partly Cloudy,9,90,Kansas City Chiefs,10,Tampa Bay Buccaneers,38,Home,-5.0,Home,39.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140tam.htm"">Boxscore</a>"
201210140mia,Grass,85,Mostly Cloudy,17,67.5,St. Louis Rams,14,Miami Dolphins,17,Home,-5.0,Away,38.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140mia.htm"">Boxscore</a>"
201210140atl,Fieldturf,dome,dome,dome,dome,Oakland Raiders,20,Atlanta Falcons,23,Home,-10.0,Away,49.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140atl.htm"">Boxscore</a>"
201210140cle,Grass,75,Fair and Breezy,18,202.5,Cincinnati Bengals,24,Cleveland Browns,34,Home,2.0,Home,42.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140cle.htm"">Boxscore</a>"
201210140rav,Sportturf,80,Fair,8,135,Dallas Cowboys,29,Baltimore Ravens,31,Home,-3.0,Away,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140rav.htm"">Boxscore</a>"
201210140nyj,Fieldturf,70,Partly Cloudy,11,225,Indianapolis Colts,9,New York Jets,35,Home,-3.0,Home,44.0,Push,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140nyj.htm"">Boxscore</a>"
201210140phi,Grass,73,Mostly Cloudy,14,225,Detroit Lions,26,Philadelphia Eagles,23,Away,-3.5,Away,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140phi.htm"">Boxscore</a>"
201210140sea,Fieldturf,63,Lt Rain,3,112.5,New England Patriots,23,Seattle Seahawks,24,Home,4.0,Home,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140sea.htm"">Boxscore</a>"
201210140crd,Grass,dome,dome,dome,dome,Buffalo Bills,19,Arizona Cardinals,16,Away,-5.0,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140crd.htm"">Boxscore</a>"
201210140sfo,Grass,77,Clear,2,247.5,New York Giants,26,San Francisco 49ers,3,Away,-7.0,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140sfo.htm"">Boxscore</a>"
201210140was,Grass,71,Fair,12,202.5,Minnesota Vikings,26,Washington Redskins,38,Home,2.0,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140was.htm"">Boxscore</a>"
201210140htx,Grass,77,Partly Cloudy,7,202.5,Green Bay Packers,42,Houston Texans,24,Away,-4.0,Away,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210140htx.htm"">Boxscore</a>"
201210150sdg,Grass,70,Clear,2,270,Denver Broncos,35,San Diego Chargers,24,Away,0.0,Away,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210150sdg.htm"">Boxscore</a>"
201210180sfo,Grass,73,Clear,6,157.5,Seattle Seahawks,6,San Francisco 49ers,13,Home,-7.5,Away,37.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210180sfo.htm"">Boxscore</a>"
201210210ram,Astroplay,dome,dome,dome,dome,Green Bay Packers,30,St. Louis Rams,20,Away,5.0,Away,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210210ram.htm"">Boxscore</a>"
201210210buf,A_turf,55,Partly Cloudy,14,247.5,Tennessee Titans,35,Buffalo Bills,34,Away,-4.5,Away,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210210buf.htm"">Boxscore</a>"
201210210tam,Grass,81,Fair,7,67.5,New Orleans Saints,35,Tampa Bay Buccaneers,28,Away,1.5,Away,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210210tam.htm"">Boxscore</a>"
201210210htx,Grass,83,Mostly Cloudy,11,157.5,Baltimore Ravens,13,Houston Texans,43,Home,-6.5,Home,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210210htx.htm"">Boxscore</a>"
201210210clt,Fieldturf,dome,dome,dome,dome,Cleveland Browns,13,Indianapolis Colts,17,Home,-1.0,Home,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210210clt.htm"">Boxscore</a>"
201210210car,Grass,67,Fair,4,0,Dallas Cowboys,19,Carolina Panthers,14,Away,2.5,Away,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210210car.htm"">Boxscore</a>"
201210210nyg,Fieldturf,67,A Few Clouds,15,315,Washington Redskins,23,New York Giants,27,Home,-6.5,Away,51.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210210nyg.htm"">Boxscore</a>"
201210210min,Sportturf,66,Overcast,9,225,Arizona Cardinals,14,Minnesota Vikings,21,Home,-6.5,Home,39.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210210min.htm"">Boxscore</a>"
201210210rai,Grass,63,Mostly Cloudy,11,270,Jacksonville Jaguars,23,Oakland Raiders,26,Home,-6.0,Away,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210210rai.htm"">Boxscore</a>"
201210210nwe,Fieldturf,60,Partly Cloudy,5,292.5,New York Jets,26,New England Patriots,29,Home,-10.5,Away,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210210nwe.htm"">Boxscore</a>"
201210210cin,Fieldturf,53,Fair,0,0,Pittsburgh Steelers,24,Cincinnati Bengals,17,Away,-1.0,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210210cin.htm"">Boxscore</a>"
201210220chi,Grass,66,Overcast,9,225,Detroit Lions,7,Chicago Bears,13,Home,-6.5,Away,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210220chi.htm"">Boxscore</a>"
201210250min,Sportturf,dome,dome,dome,dome,Tampa Bay Buccaneers,36,Minnesota Vikings,17,Away,-5.5,Away,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210250min.htm"">Boxscore</a>"
