,G#,Date,Tm,Away,Opp,Pct,FantPt,Name,Position,Season,Game ID,Player ID,Tier,Diff to Avg,Boxscore
201411020nwe,9,2014-11-02,NWE,0,DEN,89.3%,11.3,Brandon LaFell,WR,2014,201411020nwe,LaFeBr00,2,2.74,"<a href=""https://www.pro-football-reference.com/boxscores/201411020nwe.htm"">Boxscore</a>"
201411020nwe,9,2014-11-02,NWE,0,DEN,100.0%,27.72,Tom Brady,QB,2014,201411020nwe,BradTo00,1,10.34,"<a href=""https://www.pro-football-reference.com/boxscores/201411020nwe.htm"">Boxscore</a>"
201411020nwe,9,2014-11-02,NWE,0,DEN,73.8%,12.7,Shane Vereen,RB,2014,201411020nwe,VereSh00,3,5.58,"<a href=""https://www.pro-football-reference.com/boxscores/201411020nwe.htm"">Boxscore</a>"
201411020nwe,8,2014-11-02,DEN,1,NWE,62.5%,18.3,Ronnie Hillman,RB,2014,201411020nwe,HillRo00,3,8.18,"<a href=""https://www.pro-football-reference.com/boxscores/201411020nwe.htm"">Boxscore</a>"
201411020nwe,9,2014-11-02,NWE,0,DEN,26.2%,3.3,Jonas Gray,RB,2014,201411020nwe,GrayJo00,3,-5.7,"<a href=""https://www.pro-football-reference.com/boxscores/201411020nwe.htm"">Boxscore</a>"
201411020nwe,9,2014-11-02,NWE,0,DEN,14.3%,,Tim Wright,TE,2014,201411020nwe,WrigTi01,2,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201411020nwe.htm"">Boxscore</a>"
201411020nwe,8,2014-11-02,DEN,1,NWE,57.5%,3.1,Wes Welker,WR,2014,201411020nwe,WelkWe00,3,-1.04,"<a href=""https://www.pro-football-reference.com/boxscores/201411020nwe.htm"">Boxscore</a>"
201411020nwe,8,2014-11-02,DEN,1,NWE,13.8%,1.2,Juwan Thompson,RB,2014,201411020nwe,ThomJu01,3,-2.0,"<a href=""https://www.pro-football-reference.com/boxscores/201411020nwe.htm"">Boxscore</a>"
201411160kan,10,2014-11-16,SEA,1,KAN,74.0%,12.5,Marshawn Lynch,RB,2014,201411160kan,LyncMa00,1,-4.06,"<a href=""https://www.pro-football-reference.com/boxscores/201411160kan.htm"">Boxscore</a>"
201411160kan,10,2014-11-16,KAN,0,SEA,83.3%,27.8,Jamaal Charles,RB,2014,201411160kan,CharJa00,1,13.8,"<a href=""https://www.pro-football-reference.com/boxscores/201411160kan.htm"">Boxscore</a>"
201411160kan,10,2014-11-16,SEA,1,KAN,100.0%,22.22,Russell Wilson,QB,2014,201411160kan,WilsRu00,1,1.6,"<a href=""https://www.pro-football-reference.com/boxscores/201411160kan.htm"">Boxscore</a>"
201411160kan,10,2014-11-16,KAN,0,SEA,95.8%,1.7,Travis Kelce,TE,2014,201411160kan,KelcTr00,1,-5.55,"<a href=""https://www.pro-football-reference.com/boxscores/201411160kan.htm"">Boxscore</a>"
201411160kan,10,2014-11-16,KAN,0,SEA,100.0%,4.22,Alex Smith,QB,2014,201411160kan,SmitAl03,2,-10.45,"<a href=""https://www.pro-football-reference.com/boxscores/201411160kan.htm"">Boxscore</a>"
201411160kan,10,2014-11-16,KAN,0,SEA,12.5%,7.8,Knile Davis,RB,2014,201411160kan,DaviKn00,3,1.24,"<a href=""https://www.pro-football-reference.com/boxscores/201411160kan.htm"">Boxscore</a>"
201411160kan,10,2014-11-16,SEA,1,KAN,93.2%,10.5,Doug Baldwin,WR,2014,201411160kan,BaldDo00,3,4.19,"<a href=""https://www.pro-football-reference.com/boxscores/201411160kan.htm"">Boxscore</a>"
201411160kan,10,2014-11-16,KAN,0,SEA,72.9%,1.8,Dwayne Bowe,WR,2014,201411160kan,BoweDw00,3,-3.2,"<a href=""https://www.pro-football-reference.com/boxscores/201411160kan.htm"">Boxscore</a>"
201411160kan,10,2014-11-16,SEA,1,KAN,91.8%,5.4,Jermaine Kearse,WR,2014,201411160kan,KearJe01,3,1.27,"<a href=""https://www.pro-football-reference.com/boxscores/201411160kan.htm"">Boxscore</a>"
201411160kan,10,2014-11-16,SEA,1,KAN,13.7%,1.1,Robert Turbin,RB,2014,201411160kan,TurbRo00,3,-2.65,"<a href=""https://www.pro-football-reference.com/boxscores/201411160kan.htm"">Boxscore</a>"
201411160kan,10,2014-11-16,SEA,1,KAN,23.3%,5.1,Luke Willson,TE,2014,201411160kan,WillLu00,3,1.5,"<a href=""https://www.pro-football-reference.com/boxscores/201411160kan.htm"">Boxscore</a>"
201411160gnb,10,2014-11-16,GNB,0,PHI,66.2%,23.4,Eddie Lacy,RB,2014,201411160gnb,LacyEd00,1,8.96,"<a href=""https://www.pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411160gnb,10,2014-11-16,GNB,0,PHI,76.5%,16.9,Jordy Nelson,WR,2014,201411160gnb,NelsJo00,1,2.52,"<a href=""https://www.pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411160gnb,10,2014-11-16,GNB,0,PHI,83.8%,28.84,Aaron Rodgers,QB,2014,201411160gnb,RodgAa00,1,6.72,"<a href=""https://www.pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411160gnb,10,2014-11-16,GNB,0,PHI,82.4%,12.9,Randall Cobb,WR,2014,201411160gnb,CobbRa00,1,0.28,"<a href=""https://www.pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411160gnb,10,2014-11-16,PHI,1,GNB,89.7%,15.3,Jeremy Maclin,WR,2014,201411160gnb,MaclJe00,1,3.3,"<a href=""https://www.pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411160gnb,10,2014-11-16,PHI,1,GNB,61.5%,10.6,LeSean McCoy,RB,2014,201411160gnb,McCoLe01,1,-0.09,"<a href=""https://www.pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411160gnb,10,2014-11-16,PHI,1,GNB,84.6%,16.7,Jordan Matthews,WR,2014,201411160gnb,MattJo00,3,8.26,"<a href=""https://www.pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411160gnb,10,2014-11-16,PHI,1,GNB,100.0%,13.84,Mark Sanchez,QB,2014,201411160gnb,SancMa00,3,-1.6,"<a href=""https://www.pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411160gnb,10,2014-11-16,PHI,1,GNB,35.9%,4.4,Darren Sproles,RB,2014,201411160gnb,SproDa00,3,-3.47,"<a href=""https://www.pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411160gnb,10,2014-11-16,PHI,1,GNB,34.6%,5.5,Zach Ertz,TE,2014,201411160gnb,ErtzZa00,2,0.12,"<a href=""https://www.pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411160gnb,10,2014-11-16,PHI,1,GNB,80.8%,3.9,Riley Cooper,WR,2014,201411160gnb,CoopRi00,3,-0.72,"<a href=""https://www.pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411160gnb,10,2014-11-16,GNB,0,PHI,63.2%,7.3,Davante Adams,WR,2014,201411160gnb,AdamDa01,3,3.36,"<a href=""https://www.pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411160gnb,10,2014-11-16,GNB,0,PHI,29.4%,2.6,James Starks,RB,2014,201411160gnb,StarJa00,3,-1.09,"<a href=""https://www.pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411160gnb,10,2014-11-16,GNB,0,PHI,61.8%,3.5,Andrew Quarless,TE,2014,201411160gnb,QuarAn00,3,0.38,"<a href=""https://www.pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411160gnb,10,2014-11-16,PHI,1,GNB,5.1%,,Chris Polk,RB,2014,201411160gnb,PolkCh00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201411160gnb.htm"">Boxscore</a>"
201411170oti,11,2014-11-17,PIT,1,TEN,95.9%,28.2,Le'Veon Bell,RB,2014,201411170oti,BellLe00,1,10.2,"<a href=""https://www.pro-football-reference.com/boxscores/201411170oti.htm"">Boxscore</a>"
201411170oti,11,2014-11-17,PIT,1,TEN,100.0%,15.1,Antonio Brown,WR,2014,201411170oti,BrowAn04,1,-1.02,"<a href=""https://www.pro-football-reference.com/boxscores/201411170oti.htm"">Boxscore</a>"
201411170oti,11,2014-11-17,PIT,1,TEN,100.0%,10.48,Ben Roethlisberger,QB,2014,201411170oti,RoetBe00,1,-8.64,"<a href=""https://www.pro-football-reference.com/boxscores/201411170oti.htm"">Boxscore</a>"
201411170oti,11,2014-11-17,PIT,1,TEN,98.6%,7.1,Heath Miller,TE,2014,201411170oti,MillHe00,1,1.22,"<a href=""https://www.pro-football-reference.com/boxscores/201411170oti.htm"">Boxscore</a>"
201411170oti,10,2014-11-17,TEN,0,PIT,77.5%,7.0,Kendall Wright,WR,2014,201411170oti,WrigKe01,3,-0.93,"<a href=""https://www.pro-football-reference.com/boxscores/201411170oti.htm"">Boxscore</a>"
201411170oti,11,2014-11-17,PIT,1,TEN,45.2%,1.1,Martavis Bryant,WR,2014,201411170oti,BryaMa00,3,-9.3,"<a href=""https://www.pro-football-reference.com/boxscores/201411170oti.htm"">Boxscore</a>"
201411170oti,11,2014-11-17,PIT,1,TEN,1.4%,,LeGarrette Blount,RB,2014,201411170oti,BlouLe00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201411170oti.htm"">Boxscore</a>"
201411170oti,10,2014-11-17,TEN,0,PIT,57.5%,10.5,Bishop Sankey,RB,2014,201411170oti,SankBi00,3,5.62,"<a href=""https://www.pro-football-reference.com/boxscores/201411170oti.htm"">Boxscore</a>"
201411170oti,11,2014-11-17,PIT,1,TEN,53.4%,0.6,Markus Wheaton,WR,2014,201411170oti,WheaMa00,3,-4.28,"<a href=""https://www.pro-football-reference.com/boxscores/201411170oti.htm"">Boxscore</a>"
201411170oti,10,2014-11-17,TEN,0,PIT,37.5%,14.0,Nate Washington,WR,2014,201411170oti,WashNa00,3,9.19,"<a href=""https://www.pro-football-reference.com/boxscores/201411170oti.htm"">Boxscore</a>"
201411170oti,10,2014-11-17,TEN,0,PIT,100.0%,16.52,Zach Mettenberger,QB,2014,201411170oti,MettZa00,3,6.38,"<a href=""https://www.pro-football-reference.com/boxscores/201411170oti.htm"">Boxscore</a>"
201411170oti,10,2014-11-17,TEN,0,PIT,92.5%,4.8,Justin Hunter,WR,2014,201411170oti,HuntJu00,3,-0.87,"<a href=""https://www.pro-football-reference.com/boxscores/201411170oti.htm"">Boxscore</a>"
201411170oti,10,2014-11-17,TEN,0,PIT,10.0%,0.6,Shonn Greene,RB,2014,201411170oti,GreeSh00,3,-3.32,"<a href=""https://www.pro-football-reference.com/boxscores/201411170oti.htm"">Boxscore</a>"
201411230htx,11,2014-11-23,CIN,1,HOU,39.5%,15.6,Jeremy Hill,RB,2014,201411230htx,HillJe01,1,4.1,"<a href=""https://www.pro-football-reference.com/boxscores/201411230htx.htm"">Boxscore</a>"
201411230htx,11,2014-11-23,HOU,0,CIN,100.0%,3.9,DeAndre Hopkins,WR,2014,201411230htx,HopkDe00,2,-5.79,"<a href=""https://www.pro-football-reference.com/boxscores/201411230htx.htm"">Boxscore</a>"
201411230htx,11,2014-11-23,CIN,1,HOU,60.5%,6.7,Giovani Bernard,RB,2014,201411230htx,BernGi00,2,-4.45,"<a href=""https://www.pro-football-reference.com/boxscores/201411230htx.htm"">Boxscore</a>"
201411230htx,11,2014-11-23,CIN,1,HOU,91.4%,12.1,A.J. Green,WR,2014,201411230htx,GreeA.00,2,1.64,"<a href=""https://www.pro-football-reference.com/boxscores/201411230htx.htm"">Boxscore</a>"
201411230htx,11,2014-11-23,CIN,1,HOU,97.5%,10.9,Mohamed Sanu,WR,2014,201411230htx,SanuMo00,3,3.21,"<a href=""https://www.pro-football-reference.com/boxscores/201411230htx.htm"">Boxscore</a>"
201411230htx,11,2014-11-23,CIN,1,HOU,100.0%,11.92,Andy Dalton,QB,2014,201411230htx,DaltAn00,2,-2.14,"<a href=""https://www.pro-football-reference.com/boxscores/201411230htx.htm"">Boxscore</a>"
201411230htx,11,2014-11-23,HOU,0,CIN,100.0%,3.6,Andre Johnson,WR,2014,201411230htx,JohnAn02,3,-3.47,"<a href=""https://www.pro-football-reference.com/boxscores/201411230htx.htm"">Boxscore</a>"
201411230htx,11,2014-11-23,HOU,0,CIN,41.8%,6.6,Alfred Blue,RB,2014,201411230htx,BlueAl00,3,1.48,"<a href=""https://www.pro-football-reference.com/boxscores/201411230htx.htm"">Boxscore</a>"
201411230htx,11,2014-11-23,CIN,1,HOU,88.9%,3.3,Jermaine Gresham,TE,2014,201411230htx,GresJe00,2,-1.77,"<a href=""https://www.pro-football-reference.com/boxscores/201411230htx.htm"">Boxscore</a>"
201411300gnb,12,2014-11-30,GNB,0,NWE,71.2%,11.5,Eddie Lacy,RB,2014,201411300gnb,LacyEd00,1,-2.94,"<a href=""https://www.pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300gnb,12,2014-11-30,GNB,0,NWE,100.0%,11.3,Jordy Nelson,WR,2014,201411300gnb,NelsJo00,1,-3.08,"<a href=""https://www.pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300gnb,12,2014-11-30,NWE,1,GNB,98.2%,9.8,Rob Gronkowski,TE,2014,201411300gnb,GronRo00,1,-2.47,"<a href=""https://www.pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300gnb,12,2014-11-30,GNB,0,NWE,100.0%,24.92,Aaron Rodgers,QB,2014,201411300gnb,RodgAa00,1,2.8,"<a href=""https://www.pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300gnb,12,2014-11-30,GNB,0,NWE,91.8%,9.3,Randall Cobb,WR,2014,201411300gnb,CobbRa00,1,-3.32,"<a href=""https://www.pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300gnb,12,2014-11-30,NWE,1,GNB,71.4%,4.8,Julian Edelman,WR,2014,201411300gnb,EdelJu00,2,-4.99,"<a href=""https://www.pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300gnb,12,2014-11-30,NWE,1,GNB,94.6%,15.8,Brandon LaFell,WR,2014,201411300gnb,LaFeBr00,2,7.24,"<a href=""https://www.pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300gnb,12,2014-11-30,NWE,1,GNB,100.0%,17.7,Tom Brady,QB,2014,201411300gnb,BradTo00,1,0.32,"<a href=""https://www.pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300gnb,12,2014-11-30,NWE,1,GNB,51.8%,3.2,Shane Vereen,RB,2014,201411300gnb,VereSh00,3,-3.92,"<a href=""https://www.pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300gnb,12,2014-11-30,NWE,1,GNB,33.9%,5.8,LeGarrette Blount,RB,2014,201411300gnb,BlouLe00,3,0.3,"<a href=""https://www.pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300gnb,12,2014-11-30,NWE,1,GNB,3.6%,0.4,Jonas Gray,RB,2014,201411300gnb,GrayJo00,3,-8.6,"<a href=""https://www.pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300gnb,12,2014-11-30,GNB,0,NWE,80.8%,12.1,Davante Adams,WR,2014,201411300gnb,AdamDa01,3,8.16,"<a href=""https://www.pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300gnb,12,2014-11-30,NWE,1,GNB,51.8%,1.2,Tim Wright,TE,2014,201411300gnb,WrigTi01,2,-2.68,"<a href=""https://www.pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300gnb,12,2014-11-30,GNB,0,NWE,13.7%,3.6,James Starks,RB,2014,201411300gnb,StarJa00,3,-0.09,"<a href=""https://www.pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300gnb,12,2014-11-30,GNB,0,NWE,74.0%,1.7,Andrew Quarless,TE,2014,201411300gnb,QuarAn00,3,-1.42,"<a href=""https://www.pro-football-reference.com/boxscores/201411300gnb.htm"">Boxscore</a>"
201411300kan,12,2014-11-30,DEN,1,KAN,97.6%,12.3,Demaryius Thomas,WR,2014,201411300kan,ThomDe03,1,-2.08,"<a href=""https://www.pro-football-reference.com/boxscores/201411300kan.htm"">Boxscore</a>"
201411300kan,12,2014-11-30,KAN,0,DEN,95.6%,11.9,Jamaal Charles,RB,2014,201411300kan,CharJa00,1,-2.1,"<a href=""https://www.pro-football-reference.com/boxscores/201411300kan.htm"">Boxscore</a>"
201411300kan,12,2014-11-30,DEN,1,KAN,98.8%,7.3,Emmanuel Sanders,WR,2014,201411300kan,SandEm00,1,-5.26,"<a href=""https://www.pro-football-reference.com/boxscores/201411300kan.htm"">Boxscore</a>"
201411300kan,12,2014-11-30,DEN,1,KAN,85.4%,24.5,C.J. Anderson,RB,2014,201411300kan,AndeC.00,1,12.7,"<a href=""https://www.pro-football-reference.com/boxscores/201411300kan.htm"">Boxscore</a>"
201411300kan,12,2014-11-30,DEN,1,KAN,100.0%,12.56,Peyton Manning,QB,2014,201411300kan,MannPe00,1,-7.0,"<a href=""https://www.pro-football-reference.com/boxscores/201411300kan.htm"">Boxscore</a>"
201411300kan,12,2014-11-30,KAN,0,DEN,82.2%,3.6,Travis Kelce,TE,2014,201411300kan,KelcTr00,1,-3.65,"<a href=""https://www.pro-football-reference.com/boxscores/201411300kan.htm"">Boxscore</a>"
201411300kan,12,2014-11-30,KAN,0,DEN,100.0%,12.72,Alex Smith,QB,2014,201411300kan,SmitAl03,2,-1.95,"<a href=""https://www.pro-football-reference.com/boxscores/201411300kan.htm"">Boxscore</a>"
201411300kan,12,2014-11-30,KAN,0,DEN,4.4%,,Knile Davis,RB,2014,201411300kan,DaviKn00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201411300kan.htm"">Boxscore</a>"
201411300kan,12,2014-11-30,KAN,0,DEN,95.6%,1.8,Dwayne Bowe,WR,2014,201411300kan,BoweDw00,3,-3.2,"<a href=""https://www.pro-football-reference.com/boxscores/201411300kan.htm"">Boxscore</a>"
201411300kan,12,2014-11-30,DEN,1,KAN,68.3%,1.2,Wes Welker,WR,2014,201411300kan,WelkWe00,3,-2.94,"<a href=""https://www.pro-football-reference.com/boxscores/201411300kan.htm"">Boxscore</a>"
201411300kan,12,2014-11-30,DEN,1,KAN,14.6%,3.9,Juwan Thompson,RB,2014,201411300kan,ThomJu01,3,0.7,"<a href=""https://www.pro-football-reference.com/boxscores/201411300kan.htm"">Boxscore</a>"
201411300kan,12,2014-11-30,KAN,0,DEN,37.8%,8.0,Anthony Fasano,TE,2014,201411300kan,FasaAn00,3,4.87,"<a href=""https://www.pro-football-reference.com/boxscores/201411300kan.htm"">Boxscore</a>"
201412280gnb,16,2014-12-28,GNB,0,DET,78.8%,10.6,Eddie Lacy,RB,2014,201412280gnb,LacyEd00,1,-3.84,"<a href=""https://www.pro-football-reference.com/boxscores/201412280gnb.htm"">Boxscore</a>"
201412280gnb,16,2014-12-28,GNB,0,DET,93.9%,8.6,Jordy Nelson,WR,2014,201412280gnb,NelsJo00,1,-5.78,"<a href=""https://www.pro-football-reference.com/boxscores/201412280gnb.htm"">Boxscore</a>"
201412280gnb,16,2014-12-28,GNB,0,DET,93.9%,24.44,Aaron Rodgers,QB,2014,201412280gnb,RodgAa00,1,2.32,"<a href=""https://www.pro-football-reference.com/boxscores/201412280gnb.htm"">Boxscore</a>"
201412280gnb,16,2014-12-28,GNB,0,DET,90.9%,18.6,Randall Cobb,WR,2014,201412280gnb,CobbRa00,1,5.98,"<a href=""https://www.pro-football-reference.com/boxscores/201412280gnb.htm"">Boxscore</a>"
201412280gnb,16,2014-12-28,DET,1,GNB,44.9%,6.0,Joique Bell,RB,2014,201412280gnb,BellJo01,2,-4.93,"<a href=""https://www.pro-football-reference.com/boxscores/201412280gnb.htm"">Boxscore</a>"
201412280gnb,16,2014-12-28,DET,1,GNB,76.8%,4.5,Golden Tate,WR,2014,201412280gnb,TateGo00,2,-5.5,"<a href=""https://www.pro-football-reference.com/boxscores/201412280gnb.htm"">Boxscore</a>"
201412280gnb,16,2014-12-28,DET,1,GNB,88.4%,15.9,Calvin Johnson,WR,2014,201412280gnb,JohnCa00,2,3.9,"<a href=""https://www.pro-football-reference.com/boxscores/201412280gnb.htm"">Boxscore</a>"
201412280gnb,16,2014-12-28,DET,1,GNB,100.0%,21.58,Matthew Stafford,QB,2014,201412280gnb,StafMa00,2,5.83,"<a href=""https://www.pro-football-reference.com/boxscores/201412280gnb.htm"">Boxscore</a>"
201412280gnb,16,2014-12-28,DET,1,GNB,34.8%,4.1,Reggie Bush,RB,2014,201412280gnb,BushRe00,3,-1.99,"<a href=""https://www.pro-football-reference.com/boxscores/201412280gnb.htm"">Boxscore</a>"
201412280gnb,16,2014-12-28,GNB,0,DET,90.9%,,Davante Adams,WR,2014,201412280gnb,AdamDa01,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201412280gnb.htm"">Boxscore</a>"
201412280gnb,16,2014-12-28,DET,1,GNB,24.6%,9.4,Theo Riddick,RB,2014,201412280gnb,RiddTh00,3,5.04,"<a href=""https://www.pro-football-reference.com/boxscores/201412280gnb.htm"">Boxscore</a>"
201412280gnb,16,2014-12-28,GNB,0,DET,16.7%,2.6,James Starks,RB,2014,201412280gnb,StarJa00,3,-1.09,"<a href=""https://www.pro-football-reference.com/boxscores/201412280gnb.htm"">Boxscore</a>"
201412280gnb,16,2014-12-28,GNB,0,DET,37.9%,,Andrew Quarless,TE,2014,201412280gnb,QuarAn00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201412280gnb.htm"">Boxscore</a>"
201309080cle,1,2013-09-08,CLE,0,MIA,83.1%,16.8,Jordan Cameron,TE,2013,201309080cle,CameJo00,1,7.87,"<a href=""https://www.pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080cle,1,2013-09-08,MIA,1,CLE,91.2%,5.4,Charles Clay,TE,2013,201309080cle,ClayCh00,1,-2.04,"<a href=""https://www.pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080cle,1,2013-09-08,MIA,1,CLE,86.8%,1.5,Mike Wallace,WR,2013,201309080cle,WallMi00,3,-6.38,"<a href=""https://www.pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080cle,1,2013-09-08,MIA,1,CLE,82.4%,17.4,Brian Hartline,WR,2013,201309080cle,HartBr00,3,9.52,"<a href=""https://www.pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080cle,1,2013-09-08,MIA,1,CLE,100.0%,13.18,Ryan Tannehill,QB,2013,201309080cle,TannRy00,2,-1.7,"<a href=""https://www.pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080cle,1,2013-09-08,CLE,0,MIA,66.2%,7.7,Trent Richardson,RB,2013,201309080cle,RichTr00,3,0.82,"<a href=""https://www.pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080cle,1,2013-09-08,MIA,1,CLE,52.9%,1.0,Lamar Miller,RB,2013,201309080cle,MillLa01,3,-5.12,"<a href=""https://www.pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080cle,1,2013-09-08,CLE,0,MIA,0.0%,,Bobby Rainey,RB,2013,201309080cle,RainBo00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080cle,1,2013-09-08,CLE,0,MIA,100.0%,9.56,Brandon Weeden,QB,2013,201309080cle,WeedBr00,3,-1.69,"<a href=""https://www.pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080cle,1,2013-09-08,MIA,1,CLE,47.1%,7.9,Daniel Thomas,RB,2013,201309080cle,ThomDa03,3,2.37,"<a href=""https://www.pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080cle,1,2013-09-08,CLE,0,MIA,45.5%,1.0,Chris Ogbonnaya,RB,2013,201309080cle,OgboCh00,3,-3.12,"<a href=""https://www.pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080cle,1,2013-09-08,CLE,0,MIA,100.0%,2.6,Greg Little,WR,2013,201309080cle,LittGr00,3,-1.09,"<a href=""https://www.pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080cle,1,2013-09-08,MIA,1,CLE,19.1%,,Rishard Matthews,TE,2013,201309080cle,MattRi00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080cle,1,2013-09-08,MIA,1,CLE,58.8%,7.7,Brandon Gibson,WR,2013,201309080cle,GibsBr00,3,0.41,"<a href=""https://www.pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080cle,1,2013-09-08,CLE,0,MIA,58.4%,4.7,Davone Bess,WR,2013,201309080cle,BessDa00,3,1.27,"<a href=""https://www.pro-football-reference.com/boxscores/201309080cle.htm"">Boxscore</a>"
201309080nyj,1,2013-09-08,TAM,1,NYJ,100.0%,15.4,Vincent Jackson,WR,2013,201309080nyj,JackVi00,2,5.15,"<a href=""https://www.pro-football-reference.com/boxscores/201309080nyj.htm"">Boxscore</a>"
201309080nyj,1,2013-09-08,NYJ,0,TAM,100.0%,14.94,Geno Smith,QB,2013,201309080nyj,SmitGe00,2,2.82,"<a href=""https://www.pro-football-reference.com/boxscores/201309080nyj.htm"">Boxscore</a>"
201309080nyj,1,2013-09-08,NYJ,0,TAM,62.7%,6.4,Bilal Powell,RB,2013,201309080nyj,PoweBi00,3,-0.1,"<a href=""https://www.pro-football-reference.com/boxscores/201309080nyj.htm"">Boxscore</a>"
201309080nyj,1,2013-09-08,NYJ,0,TAM,32.0%,1.5,Chris Ivory,RB,2013,201309080nyj,IvorCh00,3,-5.3,"<a href=""https://www.pro-football-reference.com/boxscores/201309080nyj.htm"">Boxscore</a>"
201309080nyj,1,2013-09-08,TAM,1,NYJ,3.2%,,Tim Wright,TE,2013,201309080nyj,WrigTi01,2,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201309080nyj.htm"">Boxscore</a>"
201309080nyj,1,2013-09-08,NYJ,0,TAM,52.0%,4.4,Jeremy Kerley,WR,2013,201309080nyj,KerlJe00,3,-1.52,"<a href=""https://www.pro-football-reference.com/boxscores/201309080nyj.htm"">Boxscore</a>"
201309080nyj,1,2013-09-08,NYJ,0,TAM,37.3%,,Jeff Cumberland,TE,2013,201309080nyj,CumbJe00,2,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201309080nyj.htm"">Boxscore</a>"
201309080nyj,1,2013-09-08,TAM,1,NYJ,91.9%,10.4,Doug Martin,RB,2013,201309080nyj,MartDo00,3,1.07,"<a href=""https://www.pro-football-reference.com/boxscores/201309080nyj.htm"">Boxscore</a>"
201309080nyj,1,2013-09-08,NYJ,0,TAM,58.7%,1.3,Santonio Holmes,WR,2013,201309080nyj,HolmSa00,3,-3.43,"<a href=""https://www.pro-football-reference.com/boxscores/201309080nyj.htm"">Boxscore</a>"
201309080nyj,1,2013-09-08,NYJ,0,TAM,62.7%,13.9,Kellen Winslow,TE,2013,201309080nyj,WinsKe01,3,9.65,"<a href=""https://www.pro-football-reference.com/boxscores/201309080nyj.htm"">Boxscore</a>"
201309080jax,1,2013-09-08,KAN,1,JAX,58.1%,16.0,Jamaal Charles,RB,2013,201309080jax,CharJa00,1,-4.53,"<a href=""https://www.pro-football-reference.com/boxscores/201309080jax.htm"">Boxscore</a>"
